data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2021-08-12,B3SA3,14.49,14.68,13.85,13.89,11.57,83053200
2021-08-12,BBDC4,21.25,21.37,20.89,21.02,14.6,40036700
2021-08-12,ITUB4,27.22,27.44,26.8,26.8,19.43,30945175
2021-08-12,MGLU3,184.75,189.38,182.97,186.8,179.65,2787824
2021-08-12,PETR4,28.66,29.19,28.5,29.1,8.38,95319300
2021-08-12,VALE3,109.2,109.98,108.83,109.2,65.42,14849500
2021-08-12,WEGE3,36.0,36.27,35.39,35.51,31.79,7628100
2021-08-13,ABEV3,16.59,16.66,16.3,16.65,12.72,16218300
2021-08-13,B3SA3,14.1,14.72,13.67,14.64,12.2,83802900
2021-08-13,BBDC4,21.05,21.18,20.76,21.12,14.67,42676590
2021-08-13,ITUB4,26.85,27.31,26.58,27.17,19.7,34220225
2021-08-13,MGLU3,187.96,188.58,177.09,180.56,173.66,4961157
2021-08-13,PETR4,29.06,29.61,29.02,29.35,8.45,85201800
2021-08-13,VALE3,109.7,109.9,107.96,108.3,64.88,11855200
2021-08-13,WEGE3,35.65,35.91,35.15,35.77,32.02,6207600
2021-08-16,ABEV3,16.53,16.7,16.33,16.4,12.53,18371000
2021-08-16,B3SA3,14.5,14.61,13.97,13.98,11.65,43295000
2021-08-16,BBDC4,21.05,21.25,20.83,20.95,14.55,31897250
2021-08-16,ITUB4,27.06,27.5,26.72,26.78,19.48,40491380
2021-08-16,MGLU3,180.21,181.72,172.81,172.99,166.37,3668958
2021-08-16,PETR4,29.2,29.24,28.24,28.64,8.24,101262100
2021-08-16,VALE3,107.24,108.9,105.92,108.8,65.18,21856700
2021-08-16,WEGE3,35.66,35.66,34.22,34.41,30.8,9932100
2021-08-17,ABEV3,16.39,16.49,16.11,16.32,12.47,26879900
2021-08-17,B3SA3,13.96,14.11,13.54,13.82,11.52,38061000
2021-08-17,BBDC4,20.98,21.09,20.62,20.86,14.5,45561120
2021-08-17,ITUB4,26.75,26.99,26.25,26.68,19.41,44072680
2021-08-17,MGLU3,171.74,175.13,166.67,172.01,165.43,3384422
2021-08-17,PETR4,26.84,27.63,26.45,27.03,8.24,93623700
2021-08-17,VALE3,108.11,109.32,105.66,107.0,64.1,23402600
2021-08-17,WEGE3,34.08,34.74,33.4,34.69,31.05,9504700
2021-08-18,ABEV3,16.3,16.82,16.22,16.47,12.58,23317500
2021-08-18,B3SA3,13.94,14.16,13.45,13.54,11.28,49187200
2021-08-18,BBDC4,20.83,21.26,20.67,20.73,14.4,46310550
2021-08-18,ITUB4,26.58,27.47,26.49,26.73,19.45,53791214
2021-08-18,MGLU3,172.99,173.7,165.95,167.82,161.4,3742489
2021-08-18,PETR4,27.03,27.31,26.65,26.79,8.17,86103100
2021-08-18,VALE3,105.74,105.74,103.41,103.41,61.95,35379200
2021-08-18,WEGE3,34.72,34.9,33.45,33.58,30.06,11291000
2021-08-19,ABEV3,16.46,17.27,16.41,17.19,13.13,39834200
2021-08-19,B3SA3,13.41,14.22,13.4,14.18,11.82,35059300
2021-08-19,BBDC4,20.56,20.95,20.38,20.68,14.37,56256860
2021-08-19,ITUB4,26.39,27.21,26.17,26.39,19.2,45082749
2021-08-19,MGLU3,165.51,169.96,161.32,168.8,162.35,3691949
2021-08-19,PETR4,26.26,26.87,26.13,26.64,8.13,80808200
2021-08-19,VALE3,98.66,100.28,97.3,97.51,58.42,60456900
2021-08-19,WEGE3,33.24,35.26,33.02,35.19,31.5,9977600
2021-08-20,ABEV3,16.91,17.6,16.91,17.54,13.4,34873200
2021-08-20,B3SA3,13.9,14.29,13.85,14.2,11.83,31296800
2021-08-20,BBDC4,20.47,20.7,20.41,20.56,14.29,31478480
2021-08-20,ITUB4,26.13,26.42,25.77,26.29,19.13,39317932
2021-08-20,MGLU3,166.58,169.25,163.9,168.0,161.58,2679403
2021-08-20,PETR4,26.4,26.63,26.17,26.6,8.11,88445600
2021-08-20,VALE3,97.59,99.1,97.44,97.55,58.44,31351100
2021-08-20,WEGE3,34.67,36.16,34.51,35.98,32.21,9749500
2021-08-23,ABEV3,17.51,17.58,17.22,17.36,13.26,17262100
2021-08-23,B3SA3,14.24,14.3,13.59,13.65,11.37,36205000
2021-08-23,BBDC4,20.68,20.83,20.53,20.71,14.39,31936080
2021-08-23,ITUB4,26.35,26.68,26.28,26.58,19.33,24393150
2021-08-23,MGLU3,169.43,169.69,160.96,161.5,155.32,3312418
2021-08-23,PETR4,26.94,27.31,26.77,27.02,8.24,70161500
2021-08-23,VALE3,97.56,97.93,96.16,96.2,57.63,19773500
2021-08-23,WEGE3,36.08,36.08,35.27,35.75,32.0,6477600
2021-08-24,ABEV3,17.48,17.67,17.35,17.59,13.44,18073900
2021-08-24,B3SA3,13.85,14.2,13.7,13.9,11.58,33260300
2021-08-24,BBDC4,20.91,21.38,20.82,21.25,14.77,40907240
2021-08-24,ITUB4,26.7,27.37,26.69,27.32,19.87,34165275
2021-08-24,MGLU3,163.37,172.28,161.68,171.39,164.83,7900881
2021-08-24,PETR4,27.29,27.63,27.24,27.58,8.41,49831400
2021-08-24,VALE3,99.38,101.27,99.1,99.71,59.74,29779200
2021-08-24,WEGE3,36.0,36.0,35.42,35.66,31.92,7439700
2021-08-25,ABEV3,17.5,17.62,17.34,17.58,13.43,13858600
2021-08-25,B3SA3,13.85,13.99,13.7,13.99,11.66,20126000
2021-08-25,BBDC4,21.23,21.34,21.02,21.29,14.79,20103600
2021-08-25,ITUB4,27.14,27.41,26.94,27.35,19.9,19855031
2021-08-25,MGLU3,170.32,174.24,169.52,174.15,167.49,3452183
2021-08-25,PETR4,27.63,27.83,27.38,27.73,8.46,46031200
2021-08-25,VALE3,100.09,100.46,98.55,99.5,59.61,15088600
2021-08-25,WEGE3,35.54,36.39,34.94,36.38,32.56,7436300
2021-08-26,ABEV3,17.4,17.46,17.06,17.11,13.07,22172500
2021-08-26,B3SA3,13.95,13.95,13.62,13.66,11.38,28614800
2021-08-26,BBDC4,21.23,21.33,20.87,20.88,14.51,33102630
2021-08-26,ITUB4,27.27,27.31,26.63,26.69,19.42,39789600
2021-08-26,MGLU3,173.44,175.48,166.49,167.47,161.06,3920253
2021-08-26,PETR4,27.58,27.88,27.47,27.49,8.38,41061300
2021-08-26,VALE3,99.49,99.8,98.23,98.23,58.85,18032300
2021-08-26,WEGE3,36.38,36.87,36.07,36.77,32.91,9935500
2021-08-27,ABEV3,17.18,17.18,16.91,17.04,13.02,16973500
2021-08-27,B3SA3,13.75,13.94,13.7,13.94,11.62,23793100
2021-08-27,BBDC4,21.0,21.2,20.79,21.15,14.7,22746900
2021-08-27,ITUB4,26.85,27.24,26.57,27.15,19.75,25233269
2021-08-27,MGLU3,168.54,170.59,167.11,169.52,163.03,2565649
2021-08-27,PETR4,27.7,28.49,27.67,28.49,8.69,76465300
2021-08-27,VALE3,99.01,101.0,98.9,100.69,60.32,19572800
2021-08-27,WEGE3,36.66,37.3,36.48,36.9,33.03,7460300
2021-08-30,ABEV3,16.96,17.23,16.81,17.18,13.13,16781900
2021-08-30,B3SA3,13.8,13.81,13.6,13.7,11.42,22561400
2021-08-30,BBDC4,21.09,21.17,20.85,20.93,14.54,22814990
2021-08-30,ITUB4,27.09,27.18,26.78,26.95,19.61,21302552
2021-08-30,MGLU3,168.71,170.14,164.71,168.18,161.75,2517837
2021-08-30,PETR4,28.4,28.71,28.26,28.3,8.63,61054000
2021-08-30,VALE3,100.82,101.64,99.95,100.05,59.94,13031600
2021-08-30,WEGE3,36.9,36.93,36.14,36.68,32.83,5335600
2021-08-31,ABEV3,17.15,17.17,16.81,17.1,13.06,28079100
2021-08-31,B3SA3,13.75,14.07,13.68,14.07,11.72,48739900
2021-08-31,BBDC4,20.97,21.29,20.85,21.05,14.62,35247850
2021-08-31,ITUB4,27.03,27.6,26.95,27.31,19.87,49407297
2021-08-31,MGLU3,167.02,169.78,161.59,162.48,156.26,3447558
2021-08-31,PETR4,28.2,28.23,26.99,27.19,8.29,110574300
2021-08-31,VALE3,99.0,99.26,97.7,98.68,59.12,20433600
2021-08-31,WEGE3,36.7,36.7,34.98,35.56,31.83,15163400
2021-09-01,ABEV3,17.16,17.38,17.04,17.26,13.19,17593400
2021-09-01,B3SA3,14.2,14.55,14.17,14.43,12.02,52051300
2021-09-01,BBDC4,21.16,21.36,20.98,21.01,14.6,26944060
2021-09-01,ITUB4,27.41,27.92,27.36,27.41,19.95,32612838
2021-09-01,MGLU3,163.55,168.0,162.84,166.4,160.03,2493061
2021-09-01,PETR4,27.32,27.34,26.33,27.04,8.25,69430400
2021-09-01,VALE3,97.36,99.59,95.72,98.85,59.22,20847500
2021-09-01,WEGE3,35.69,36.58,35.01,36.29,32.48,8836600
2021-09-02,ABEV3,17.12,17.12,16.39,16.52,12.62,36473800
2021-09-02,B3SA3,14.29,14.33,13.96,14.07,11.72,47149900
2021-09-02,BBDC4,20.91,20.94,20.15,20.25,14.08,42032980
2021-09-02,ITUB4,27.26,27.27,26.28,26.43,19.23,36876544
2021-09-02,MGLU3,166.22,166.22,159.09,160.43,154.29,2931933
2021-09-02,PETR4,27.0,27.35,26.46,26.6,8.11,56052000
2021-09-02,VALE3,98.77,100.0,97.91,98.54,59.04,24448600
2021-09-02,WEGE3,35.93,36.47,35.5,35.74,31.99,8597200
2021-09-03,ABEV3,16.64,16.76,16.44,16.56,12.65,40771400
2021-09-03,B3SA3,14.2,14.2,13.74,14.05,11.71,51109700
2021-09-03,BBDC4,20.42,20.42,19.9,20.15,14.01,48821960
2021-09-03,ITUB4,26.59,26.62,25.83,26.28,19.12,56222519
2021-09-03,MGLU3,161.23,168.36,159.45,168.36,161.92,5206446
2021-09-03,PETR4,26.65,26.78,26.1,26.33,8.03,58182700
2021-09-03,VALE3,100.16,100.88,98.51,98.61,59.08,38716500
2021-09-03,WEGE3,35.84,36.25,35.37,36.25,32.45,13005000
2021-09-06,ABEV3,16.56,17.19,16.32,17.19,13.13,10036700
2021-09-06,B3SA3,14.03,14.35,13.93,14.32,11.93,14605300
2021-09-06,BBDC4,20.01,20.45,19.98,20.36,14.16,17038560
2021-09-06,ITUB4,26.19,26.72,26.14,26.61,19.37,30840146
2021-09-06,MGLU3,168.0,173.7,167.11,173.52,166.89,2060050
2021-09-06,PETR4,26.21,26.71,26.15,26.46,8.07,26770700
2021-09-06,VALE3,96.89,97.55,96.16,97.06,58.15,11916100
2021-09-06,WEGE3,36.22,37.1,36.0,36.38,32.56,7104700
2021-09-08,ABEV3,16.99,17.01,16.21,16.21,12.38,39304600
2021-09-08,B3SA3,14.13,14.18,13.07,13.12,10.93,63466700
2021-09-08,BBDC4,20.03,20.06,19.05,19.19,13.34,58961320
2021-09-08,ITUB4,26.51,26.57,25.22,25.35,18.45,54336867
2021-09-08,MGLU3,171.48,172.19,166.13,167.38,160.98,4080921
2021-09-08,PETR4,26.29,26.35,24.79,24.97,7.62,80378400
2021-09-08,VALE3,96.47,96.73,94.7,95.04,56.94,22635100
2021-09-08,WEGE3,36.48,37.25,36.22,36.49,32.66,15224800
2021-09-09,ABEV3,16.2,16.41,16.01,16.31,12.46,26356800
2021-09-09,B3SA3,13.15,13.8,13.15,13.63,11.36,58011400
2021-09-09,BBDC4,19.26,19.5,18.77,19.27,13.4,76710590
2021-09-09,ITUB4,25.56,26.05,25.03,25.68,18.69,63103001
2021-09-09,MGLU3,168.36,172.99,159.98,167.91,161.49,3948128
2021-09-09,PETR4,25.08,25.88,24.14,25.5,7.78,156617100
2021-09-09,VALE3,95.16,95.72,93.17,94.7,56.74,28997700
2021-09-09,WEGE3,36.48,39.4,36.45,38.84,34.77,18308300
2021-09-10,ABEV3,16.43,16.63,16.1,16.1,12.3,23336500
2021-09-10,B3SA3,13.81,14.28,13.71,13.81,11.51,60589600
2021-09-10,BBDC4,19.55,19.78,19.02,19.04,13.24,55216260
2021-09-10,ITUB4,26.04,26.18,25.23,25.43,18.51,40810093
2021-09-10,MGLU3,169.78,170.32,153.04,153.04,147.18,8235216
2021-09-10,PETR4,26.02,26.14,25.33,25.34,7.73,78379900
2021-09-10,VALE3,95.51,96.19,94.81,94.81,56.8,18022000
2021-09-10,WEGE3,39.0,39.23,38.24,38.66,34.61,9863600
2021-09-13,ABEV3,16.53,16.6,16.28,16.35,12.49,14849500
2021-09-13,B3SA3,14.11,14.39,13.93,14.2,11.83,36232300
2021-09-13,BBDC4,19.36,19.58,19.14,19.43,13.51,41682960
2021-09-13,ITUB4,25.89,25.97,25.55,25.75,18.74,35205595
2021-09-13,MGLU3,156.69,160.7,155.26,155.35,149.41,4009815
2021-09-13,PETR4,25.8,26.39,25.64,26.23,8.0,63317900
2021-09-13,VALE3,94.7,95.0,93.94,94.76,56.77,18832800
2021-09-13,WEGE3,39.0,39.32,38.33,38.9,34.82,7557600
2021-09-14,ABEV3,16.41,16.67,16.37,16.44,12.56,12461100
2021-09-14,B3SA3,14.24,14.4,14.1,14.13,11.77,28742600
2021-09-14,BBDC4,19.45,19.55,19.15,19.3,13.42,36636930
2021-09-14,ITUB4,25.68,25.91,25.51,25.59,18.62,27397073
2021-09-14,MGLU3,156.24,158.38,150.1,151.7,145.9,5520439
2021-09-14,PETR4,25.95,26.25,25.72,25.88,7.89,65497300
2021-09-14,VALE3,95.15,95.58,93.07,94.09,56.37,25571600
2021-09-14,WEGE3,39.09,39.93,38.85,39.38,35.25,6674400
2021-09-15,ABEV3,16.46,16.49,16.0,16.02,12.24,20538700
2021-09-15,B3SA3,14.24,14.24,13.79,14.05,11.71,26496700
2021-09-15,BBDC4,19.36,19.36,19.01,19.13,13.3,18948050
2021-09-15,ITUB4,25.64,25.66,25.17,25.17,18.32,29908367
2021-09-15,MGLU3,152.15,152.59,146.89,148.05,142.39,3465284
2021-09-15,PETR4,26.0,26.46,25.87,26.33,8.03,67274100
2021-09-15,VALE3,93.88,94.44,91.74,91.74,54.96,35084400
2021-09-15,WEGE3,39.57,40.03,38.9,39.84,35.66,9827700
2021-09-16,ABEV3,16.0,16.45,15.78,16.13,12.32,26714500
2021-09-16,B3SA3,13.91,14.16,13.84,14.12,11.77,42661400
2021-09-16,BBDC4,19.01,19.04,18.6,18.88,13.13,74356480
2021-09-16,ITUB4,25.0,25.3,24.85,25.15,18.31,52599525
2021-09-16,MGLU3,146.53,148.05,143.51,145.82,140.24,3523199
2021-09-16,PETR4,26.08,26.24,25.51,26.1,7.96,65567700
2021-09-16,VALE3,90.43,90.43,87.92,87.93,52.68,39726500
2021-09-16,WEGE3,39.79,40.06,39.1,39.9,35.72,6141500
2021-09-17,ABEV3,16.18,16.18,15.35,15.74,12.02,53864700
2021-09-17,B3SA3,14.02,14.23,13.95,14.18,11.82,70010200
2021-09-17,BBDC4,18.82,18.82,18.2,18.2,12.66,88977020
2021-09-17,ITUB4,25.13,25.15,24.55,24.55,17.87,49421346
2021-09-17,MGLU3,145.29,149.38,141.28,147.6,141.96,4943711
2021-09-17,PETR4,25.97,26.02,24.77,24.93,7.6,131694100
2021-09-17,VALE3,88.29,88.79,85.08,86.15,51.61,74648800
2021-09-17,WEGE3,39.75,39.9,38.78,39.19,35.08,11435300
2021-09-20,ABEV3,15.53,15.86,15.46,15.61,11.93,22475300
2021-09-20,B3SA3,13.94,13.98,13.55,13.68,11.4,45113100
2021-09-20,BBDC4,17.92,18.06,17.41,17.52,12.18,83070790
2021-09-20,ITUB4,24.1,24.39,23.71,24.0,17.47,49865822
2021-09-20,MGLU3,144.66,146.18,140.65,142.97,137.5,3028578
2021-09-20,PETR4,24.08,24.65,23.79,24.65,7.52,80260600
2021-09-20,VALE3,82.8,83.94,81.14,82.75,49.58,49636100
2021-09-20,WEGE3,38.56,39.17,38.05,38.89,34.81,7290800
2021-09-21,ABEV3,15.68,16.0,15.58,15.66,11.96,12843400
2021-09-21,B3SA3,13.8,13.84,13.55,13.55,11.29,67286600
2021-09-21,BBDC4,17.7,18.01,17.44,17.77,12.36,54100090
2021-09-21,ITUB4,24.11,24.32,23.89,23.94,17.42,38037755
2021-09-21,MGLU3,143.95,147.96,140.92,146.0,140.42,3350912
2021-09-21,PETR4,25.08,25.29,24.53,25.21,7.69,64570200
2021-09-21,VALE3,84.7,84.7,82.51,84.12,50.4,32380300
2021-09-21,WEGE3,39.05,40.27,38.91,39.75,35.58,8918000
2021-09-22,ABEV3,15.77,15.9,15.63,15.72,12.01,13740400
2021-09-22,B3SA3,13.75,14.44,13.54,14.25,11.87,108149000
2021-09-22,BBDC4,18.04,18.33,17.97,18.04,12.54,42577590
2021-09-22,ITUB4,24.12,24.7,24.1,24.49,17.83,43868060
2021-09-22,MGLU3,147.87,148.94,143.95,145.55,139.99,2674520
2021-09-22,PETR4,25.53,26.22,25.52,25.85,7.88,70231800
2021-09-22,VALE3,88.1,89.48,86.51,87.11,52.19,62161000
2021-09-22,WEGE3,40.08,41.08,39.32,40.57,36.32,9876300
2021-09-23,ABEV3,15.8,15.98,15.67,15.88,12.13,21550900
2021-09-23,B3SA3,14.2,14.23,13.74,13.91,11.59,53091800
2021-09-23,BBDC4,18.13,18.91,18.07,18.84,13.1,51252410
2021-09-23,ITUB4,24.65,25.55,24.55,25.34,18.44,56944126
2021-09-23,MGLU3,146.09,147.16,140.83,141.37,135.96,3510659
2021-09-23,PETR4,25.95,26.95,25.91,26.84,8.19,84480600
2021-09-23,VALE3,79.2,80.34,77.62,78.91,52.19,47485400
2021-09-23,WEGE3,40.8,41.38,40.71,41.17,36.85,7578700
2021-09-24,ABEV3,15.62,15.91,15.61,15.84,12.1,16219600
2021-09-24,B3SA3,13.75,13.89,13.64,13.88,11.57,44537200
2021-09-24,BBDC4,18.64,18.76,18.35,18.42,12.81,44736120
2021-09-24,ITUB4,25.15,25.31,24.95,24.99,18.19,46899175
2021-09-24,MGLU3,139.67,140.12,136.82,139.23,133.9,3280065
2021-09-24,PETR4,26.55,27.06,26.47,26.9,8.2,44821500
2021-09-24,VALE3,78.29,78.79,77.0,77.69,51.38,26631600
2021-09-24,WEGE3,40.78,41.65,40.11,41.34,37.0,6960700
2021-09-27,ABEV3,15.65,16.0,15.65,15.83,12.09,14263100
2021-09-27,B3SA3,13.9,13.99,13.47,13.68,11.4,44348800
2021-09-27,BBDC4,18.37,19.28,18.23,18.97,13.19,89182170
2021-09-27,ITUB4,25.09,25.89,24.74,25.64,18.66,66204022
2021-09-27,MGLU3,138.25,140.03,132.9,133.71,128.59,3709102
2021-09-27,PETR4,27.14,27.46,26.5,27.14,8.28,89178700
2021-09-27,VALE3,78.6,79.33,76.5,78.8,52.11,38386300
2021-09-27,WEGE3,41.06,41.58,40.3,40.86,36.59,6418800
2021-09-28,ABEV3,15.76,15.87,15.36,15.44,11.8,17672700
2021-09-28,B3SA3,13.65,13.65,12.89,12.94,10.78,59678700
2021-09-28,BBDC4,19.14,19.53,18.57,18.57,12.91,109024520
2021-09-28,ITUB4,25.53,26.13,25.04,25.06,18.24,69369851
2021-09-28,MGLU3,131.93,133.26,124.89,126.31,121.48,6202793
2021-09-28,PETR4,27.19,27.89,26.72,26.96,8.22,117874300
2021-09-28,VALE3,77.48,77.8,74.56,74.85,49.5,35896000
2021-09-28,WEGE3,40.61,41.38,40.32,40.67,36.42,7499700
2021-09-29,ABEV3,15.54,15.78,15.42,15.49,11.83,37200600
2021-09-29,B3SA3,12.92,13.02,12.66,12.75,10.62,44155500
2021-09-29,BBDC4,18.76,19.13,18.6,18.91,13.15,63995360
2021-09-29,ITUB4,25.29,25.57,25.06,25.51,18.57,59439332
2021-09-29,MGLU3,127.38,129.25,123.55,124.18,119.43,4687319
2021-09-29,PETR4,27.21,27.53,26.82,27.39,8.35,58731700
2021-09-29,VALE3,75.77,76.8,74.85,75.8,50.13,39704900
2021-09-29,WEGE3,41.0,41.0,39.51,39.87,35.71,7602400
2021-09-30,ABEV3,15.55,15.57,15.29,15.3,11.69,39267900
2021-09-30,B3SA3,12.67,13.0,12.56,12.74,10.62,41870800
2021-09-30,BBDC4,19.12,19.22,18.78,18.94,13.17,77271700
2021-09-30,ITUB4,25.68,25.8,25.33,25.53,18.58,47356794
2021-09-30,MGLU3,124.53,131.03,124.0,127.74,122.85,6210752
2021-09-30,PETR4,27.53,27.58,27.17,27.23,8.31,65744000
2021-09-30,VALE3,77.4,78.34,75.73,76.24,50.42,39151000
2021-09-30,WEGE3,39.7,39.93,38.91,39.63,35.49,7873300
2021-10-01,ABEV3,15.41,15.46,15.05,15.27,11.67,24130000
2021-10-01,B3SA3,12.81,13.39,12.8,13.23,11.02,59150700
2021-10-01,BBDC4,19.01,19.51,18.96,19.41,13.5,46504920
2021-10-01,ITUB4,25.7,26.36,25.54,26.19,19.07,48506222
2021-10-01,MGLU3,128.27,131.03,125.33,129.61,124.65,3639916
2021-10-01,PETR4,27.12,28.0,27.07,28.0,8.54,60983200
2021-10-01,VALE3,76.75,77.31,75.68,76.2,50.39,23191700
2021-10-01,WEGE3,39.78,40.59,39.26,40.17,35.98,5930200
2021-10-04,ABEV3,15.08,15.23,14.81,15.04,11.49,29169100
2021-10-04,B3SA3,13.11,13.12,12.33,12.4,10.33,56757200
2021-10-04,BBDC4,19.21,19.24,18.7,18.85,13.12,42585840
2021-10-04,ITUB4,21.84,21.9,21.04,21.48,15.64,66781965
2021-10-04,MGLU3,126.94,127.2,120.52,122.13,117.46,6068978
2021-10-04,PETR4,27.76,28.81,27.72,28.79,8.78,106937000
2021-10-04,VALE3,76.59,77.0,75.44,75.49,49.92,25090000
2021-10-04,WEGE3,39.89,39.98,38.3,38.78,34.73,9377000
2021-10-05,ABEV3,15.07,15.33,14.88,15.18,11.6,22871800
2021-10-05,B3SA3,12.57,12.58,12.15,12.15,10.12,30677800
2021-10-05,BBDC4,19.04,19.4,18.8,19.16,13.34,35939200
2021-10-05,ITUB4,21.71,22.4,21.48,22.0,16.02,55746545
2021-10-05,MGLU3,122.93,125.87,120.61,121.86,117.2,4633501
2021-10-05,PETR4,29.0,29.47,28.9,29.42,8.97,100469100
2021-10-05,VALE3,75.99,76.1,74.95,74.95,49.57,21889400
2021-10-05,WEGE3,38.9,38.93,37.4,37.53,33.61,7446600
2021-10-06,ABEV3,15.05,15.39,15.02,15.1,11.54,36830600
2021-10-06,B3SA3,11.9,12.26,11.72,12.22,10.18,61558800
2021-10-06,BBDC4,18.93,19.36,18.79,19.31,13.44,38029200
2021-10-06,ITUB4,21.67,22.18,21.5,22.07,16.07,44244216
2021-10-06,MGLU3,120.17,130.05,117.14,128.81,123.88,8233667
2021-10-06,PETR4,28.95,29.17,28.47,28.64,8.74,84599400
2021-10-06,VALE3,74.06,77.27,73.92,77.06,50.96,27318400
2021-10-06,WEGE3,37.0,37.71,36.37,37.51,33.59,7941000
2021-10-07,ABEV3,15.13,15.2,15.01,15.08,11.52,19716000
2021-10-07,B3SA3,12.24,12.54,12.17,12.26,10.22,38495700
2021-10-07,BBDC4,19.44,19.62,18.83,18.83,13.1,63955540
2021-10-07,ITUB4,22.18,22.29,21.54,21.61,15.73,43538924
2021-10-07,MGLU3,130.05,132.19,124.71,124.98,120.2,4442512
2021-10-07,PETR4,28.7,28.98,28.25,28.6,8.72,60551100
2021-10-07,VALE3,78.34,80.37,77.71,79.36,52.48,33115300
2021-10-07,WEGE3,37.92,38.14,36.97,37.56,33.64,6626600
2021-10-08,ABEV3,15.17,15.58,15.15,15.36,11.73,23980500
2021-10-08,B3SA3,12.25,12.85,12.25,12.49,10.41,46120200
2021-10-08,BBDC4,19.03,19.46,18.85,18.95,13.19,75912210
2021-10-08,ITUB4,21.77,22.37,21.74,21.77,15.85,55105154
2021-10-08,MGLU3,127.03,136.74,127.03,133.35,128.25,6156351
2021-10-08,PETR4,29.0,29.61,28.71,29.12,8.88,84170500
2021-10-08,VALE3,81.46,81.84,79.59,79.85,52.81,37172600
2021-10-08,WEGE3,38.05,38.97,37.88,38.65,34.61,7309300
2021-10-11,ABEV3,15.31,15.57,15.15,15.24,11.64,20540600
2021-10-11,B3SA3,12.43,12.55,11.95,12.13,10.11,60596300
2021-10-11,BBDC4,19.04,19.12,18.55,18.61,12.95,39408270
2021-10-11,ITUB4,21.69,21.9,21.38,21.39,15.57,48452065
2021-10-11,MGLU3,133.97,134.15,127.83,128.09,123.2,3381840
2021-10-11,PETR4,29.5,29.85,29.15,29.32,8.94,76466700
2021-10-11,VALE3,81.9,83.1,80.74,81.62,53.98,28327900
2021-10-11,WEGE3,38.63,39.0,37.85,38.62,34.59,5608500
2021-10-13,ABEV3,15.2,15.68,15.2,15.51,11.85,22276300
2021-10-13,B3SA3,12.2,12.97,12.1,12.85,10.71,127162500
2021-10-13,BBDC4,18.66,18.7,18.19,18.55,12.91,51281670
2021-10-13,ITUB4,21.45,21.58,20.99,21.41,15.59,47860412
2021-10-13,MGLU3,128.45,130.5,127.29,129.16,124.22,3358007
2021-10-13,PETR4,29.17,29.7,29.08,29.63,9.04,55605400
2021-10-13,VALE3,80.8,80.8,79.17,79.2,52.38,32052800
2021-10-13,WEGE3,38.73,40.88,38.72,40.58,36.34,10157500
2021-10-14,ABEV3,15.54,15.6,15.38,15.49,11.83,11517700
2021-10-14,B3SA3,13.01,13.13,12.66,12.73,10.61,46378200
2021-10-14,BBDC4,18.66,18.66,18.25,18.38,12.79,49092780
2021-10-14,ITUB4,21.56,21.72,21.04,21.31,15.52,41792857
2021-10-14,MGLU3,130.05,130.32,125.6,126.22,121.4,2922324
2021-10-14,PETR4,29.86,30.22,29.5,29.68,9.05,76172700
2021-10-14,VALE3,79.99,80.24,79.13,79.2,52.38,24030000
2021-10-14,WEGE3,40.59,41.15,39.88,40.6,36.36,5601000
2021-10-15,ABEV3,15.51,15.63,15.36,15.53,11.86,19521400
2021-10-15,B3SA3,12.75,13.26,12.73,13.15,10.96,65203700
2021-10-15,BBDC4,18.45,19.41,18.41,19.35,13.46,64975020
2021-10-15,ITUB4,21.38,21.95,21.25,21.85,15.91,59503573
2021-10-15,MGLU3,126.58,130.5,125.6,129.7,124.74,2595252
2021-10-15,PETR4,29.8,29.84,29.51,29.6,9.03,72479900
2021-10-15,VALE3,79.49,80.95,79.3,80.68,53.36,26927200
2021-10-15,WEGE3,40.79,40.95,40.02,40.12,35.93,4586500
2021-10-18,ABEV3,15.4,15.72,15.3,15.62,11.93,16887800
2021-10-18,B3SA3,13.17,13.19,12.85,12.92,10.77,40108700
2021-10-18,BBDC4,19.24,19.79,19.09,19.68,13.7,40842340
2021-10-18,ITUB4,21.69,22.11,21.51,22.0,16.02,32581454
2021-10-18,MGLU3,128.18,128.63,124.89,127.2,122.34,4376301
2021-10-18,PETR4,29.4,29.64,28.99,29.45,8.98,68971300
2021-10-18,VALE3,79.91,80.4,78.48,79.92,52.85,20912800
2021-10-18,WEGE3,39.92,40.83,39.6,40.36,36.15,5671000
2021-10-19,ABEV3,15.25,15.55,15.07,15.14,11.57,21370000
2021-10-19,B3SA3,12.83,12.92,12.36,12.52,10.43,82966200
2021-10-19,BBDC4,19.48,19.48,19.03,19.07,13.27,49452260
2021-10-19,ITUB4,21.8,21.88,21.33,21.48,15.64,47718221
2021-10-19,MGLU3,125.69,127.2,121.06,122.3,117.63,4055022
2021-10-19,PETR4,29.24,29.32,27.86,28.01,8.54,111484000
2021-10-19,VALE3,79.72,80.24,78.81,79.0,52.25,20804500
2021-10-19,WEGE3,39.84,39.99,38.85,39.35,35.24,5855200
2021-10-20,ABEV3,15.3,15.58,15.21,15.41,11.77,19273600
2021-10-20,B3SA3,12.72,13.27,12.67,13.14,10.95,82492500
2021-10-20,BBDC4,19.28,19.76,19.08,19.73,13.73,53331080
2021-10-20,ITUB4,21.67,22.11,21.46,22.06,16.06,42786725
